Year,Month,Day,Time,End Year,End Month,End Day,End Time,Display Date,Headline,Text,Media,Media Credit,Media Caption,Media Thumbnail,Type,Group,Background,Fiction
2014,12,13,,2014,12,23,,,The Bloody Chamber,"Angela Carter, 126 pages",http://d.gr-assets.com/books/1388633104l/49011.jpg,,,,,,,Yes
2014,12,23,,2015,1,4,,,The Last Place on Earth,"Roland Huntford, 564 pages","http://ecx.images-amazon.com/images/I/51tmaPn07mL._SY344_BO1,204,203,200_.jpg",,,,,,,No
2015,1,24,,2015,2,13,,,Empire Falls,"Richard Russo, 483 pages","http://ecx.images-amazon.com/images/I/518mpD7gj6L._SY344_BO1,204,203,200_.jpg",,,,,,,Yes
2015,2,14,,2015,2,20,,,Wonder Boys,"Michael Chabon, 368 pages",http://d.gr-assets.com/books/1263151914l/7537869.jpg,,,,,,,Yes
2015,2,25,,2015,3,4,,,"Red State, Blue State, Rich State, Poor State: Why Americans Vote the Way They Do","Andrew Gelman, 196 pages",http://press.princeton.edu/images/k9030.gif,,,,,,,No
2015,3,15,,2015,3,21,,,Wolf Hall,"Hilary Mantel, 604 pages",http://ecx.images-amazon.com/images/I/81THPjDmFnL.jpg,,,,,,,Yes
2015,3,22,,2015,3,31,,,The Little Ice Age,"Brian Fagan, 217 pages",http://ecx.images-amazon.com/images/I/51hdxT54NVL.jpg,,,,,,,No
2015,3,31,,2015,4,13,,,Bring up the Bodies,"Hilary Mantel, 404 pages",http://ecx.images-amazon.com/images/I/91wpx7p1SUL.jpg,,,,,,,Yes
2015,4,13,,2015,5,16,,,The Shadow of the Wind,"Carlos Ruiz Zafón, 486 pages",http://d.gr-assets.com/books/1344545047l/1232.jpg,,,,,,,Yes
2015,5,16,,2015,5,28,,,Separating Fools from Their Money,"Scott MacDonald and Jane Hughes, 335 pages","http://ecx.images-amazon.com/images/I/51sCWFu153L._SX331_BO1,204,203,200_.jpg",,,,,,,No
2015,5,29,,2015,5,31,,,The Planets,"Dava Sobel, 236 pages","http://ecx.images-amazon.com/images/I/51TV77HHC4L._SX325_BO1,204,203,200_.jpg",,,,,,,No
2015,6,12,,2015,6,18,,,Statistics Done Wrong: The Woefully Complete Guide,"Alex Reinhart, 129 pages",http://www.statisticsdonewrong.com/_static/cover.png,,,,,,,No
2015,6,18,,2015,7,25,,,Pathfinders: A Global History of Exploration,"Felipe Fernández-Armesto, 400 pages","http://ecx.images-amazon.com/images/I/51uP-5k-phL._SX373_BO1,204,203,200_.jpg",,,,,,,No
2015,7,27,,2015,8,16,,,Nobody's Fool,"Richard Russo, 549 pages",http://ecx.images-amazon.com/images/I/51rjTYqpHhL.jpg,,,,,,,Yes
2015,8,17,,2015,9,5,,,The Silmarillion,"J.R.R. Tolkien, 304 pages",http://ecx.images-amazon.com/images/I/41sJJ1LDxRL.jpg,,,,,,,Yes
2015,9,5,,2015,11,7,,,Citizen: A Chronicle of the French Revolution,"Simon Schama, 875 pages",http://ecx.images-amazon.com/images/I/71GFGCET02L.gif,,,,,,,No
2015,11,7,,2015,11,22,,,Infinitesimal,"Amir Alexander, 294 pages","http://ecx.images-amazon.com/images/I/61uYtgf5mML._SX331_BO1,204,203,200_.jpg",,,,,,,No
2015,11,29,,2015,12,9,,,Alice's Adventures in Wonderland and Through the Looking Glass,"Lewis Carroll, 230 pages","http://ecx.images-amazon.com/images/I/51G1M-2kBoL._SY344_BO1,204,203,200_.jpg",,,,,,,Yes
2015,12,10,,2015,12,30,,,The Secret History,"Donna Tartt, 559 pages",http://www.barnesandnoble.com/blog/barnesy/wp-content/uploads/2013/11/secret_history.jpg,,,,,,,Yes
2015,12,30,,2016,1,8,,,The Signal and the Noise,"Nate Silver, 454 pages",http://images.randomhouse.com/cover/9780143125082,,,,,,,No
2016,1,8,,2016,1,13,,,Let Me In,"John Ajvide Lindquist, 472 pages",http://mascherato.com/wp-content/uploads/2010/10/screen-shot-2010-10-25-at-11-35-16-am.png,,,,,,,Yes
2016,1,13,,2016,1,19,,,Misbehaving,"Richart H Thaler, 358 pages",http://static1.squarespace.com/static/54eb865fe4b0a0f14f9f3f0a/t/55429721e4b05386c553b8bd/1430918961712/Misbehaving9780393080940.jpg,,,,,,,No
2016,1,19,,2016,1,27,,,The Angel's Game,"Carlos Ruiz Zafón, 531 pages",http://ecx.images-amazon.com/images/I/51Jo7zeo01L.jpg,,,,,,,Yes
2016,1,28,,2016,2,14,,,A Connecticut Yankee in King Arthur's Court,"Mark Twain, 420 pages",http://d.gr-assets.com/books/1348239402l/162898.jpg,,,,,,,Yes
2016,2,14,,2016,4,10,,,The Song of the Lark,"Willa Cather, 417 pages",http://d.gr-assets.com/books/1388631383l/48214.jpg,,,,,,,Yes
2016,4,10,,2016,4,15,,,Longitude,"Dava Sobel, 175 pages",https://images-na.ssl-images-amazon.com/images/I/51TMQDVSVRL.jpg,,,,,,,No
2016,4,15,,2016,4,19,,,The Big Con,"David W. Maurer, 314 pages","https://images-na.ssl-images-amazon.com/images/I/41kGlDDy5CL._SX322_BO1,204,203,200_.jpg",,,,,,,No
2016,4,19,,2016,4,30,,,Fooled by Randomness,"Nassim Nicolas Taleb, 262 pages",https://upload.wikimedia.org/wikipedia/en/d/d3/Fooled_by_Randomness_Paperback.jpg,,,,,,,No
2016,4,30,,2016,5,1,,,The Story of Kullervo,"J.R.R. Tolkien, 40 pages",http://tolkiengateway.net/w/images/thumb/6/6c/The_Story_of_Kullervo.jpg/225px-The_Story_of_Kullervo.jpg,,,,,,,Yes
2016,5,1,,2016,5,27,,,The Name of the Rose,"Umberto Eco, 579 pages",http://d.gr-assets.com/books/1415375471l/119073.jpg,,,,,,,Yes
2016,5,27,,2016,6,1,,,Pagans: The End of Traditional Religion and the Rise of Christianity,"James J. O'Donnell, 293 pages",https://bi.hcpdts.com/page/450/EwIaWqDxBJPJUu7rJh2VzT9kTqL7I04vKKAxnXr+OjJS7vB3CidS!pxvgzMNfZ1nRiJTw0coSw6po!WgF19IVVW4RsCKZv2gswcWbVOXguAksSxHZymU8xoTCuRylHu9/WceGgDUNlCA8RPHOz66AbHHs4RI12Vqg+OoBRGBrKx2plCphEkAr3aizNSRpuGHkIoDZcS4gLRs3LNNbucM2tzHjr1b6gOv!JK2gG4iMspVQ5iDKyCBWtzAWMsmQ+7PK,,,,,,,No
2016,6,2,,2016,6,20,,,The Annotated Hobbit,"J.R.R. Tolkien, 317 pages",http://d.gr-assets.com/books/1387665810l/823754.jpg,,,,,,,Yes
2016,6,20,,2016,7,10,,,Battle Cry of Freedom: The Civil War Era,"James M. McPherson, 868 pages",https://upload.wikimedia.org/wikipedia/en/b/b5/Battle_Cry_of_Freedom_(book)_cover.jpg,,,,,,,No
2016,7,10,,2016,7,23,,,Tower: An Epic History of the Tower of London,"Nigel Jones, 431 pages",http://i.telegraph.co.uk/multimedia/archive/02027/tower-cover_2027132f.jpg,,,,,,,No
2016,7,23,,2016,7,26,,,The Children of Húrin,"J.R.R. Tolkien, 259 pages",https://upload.wikimedia.org/wikipedia/en/8/85/The_Children_of_Hurin_cover.jpg,,,,,,,Yes
2016,7,26,,2016,7,28,,,Fahrenheit 451,"Ray Bradbury, 165 pages",https://upload.wikimedia.org/wikipedia/en/d/db/Fahrenheit_451_1st_ed_cover.jpg,,,,,,,Yes
2016,7,28,,2016,8,24,,,Almost a Miracle: The American Victory in the War of Independence,"John Ferling, 575 pages",http://d.gr-assets.com/books/1432606179l/745364.jpg,,,,,,,No
2016,8,24,,2016,8,28,,,Historic Cape May New Jersey,"Emil R. Salvini, 175 pages",http://d.gr-assets.com/books/1414350688l/16291922.jpg,,,,,,,No
2016,8,28,,2016,9,16,,,The Picture of Dorian Gray,"Oscar Wilde, 302 pages","https://images-na.ssl-images-amazon.com/images/I/41cge6X-KwL._SY344_BO1,204,203,200_.jpg",,,,,,,Yes
2016,9,16,,2016,9,28,,,Weapons of Math Destruction: How Big Data Increases Inequality and Threatens Democracy,"Cathy O'Neil, 272 pages","https://images-na.ssl-images-amazon.com/images/I/51%2BkK3fkCqL._SY344_BO1,204,203,200_.jpg",,,,,,,No
2016,9,28,,2016,10,15,,,Death Comes for the Archbishop,"Willa Cather, 297 pages",https://pictures.abebooks.com/STFINEART/md/md19140536058.jpg,,,,,,,Yes
2016,10,16,,2016,12,23,,,The Handmaid's Tale,"Margaret Atwood, 298 pages",http://www.hoodedutilitarian.com/wp-content/uploads/2015/01/91LKGqgWzYL._SL1500_.jpg,,,,,,,Yes
